COUNTRY,SERIES_CODE,INDICATOR,SCALE,UNIT,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"Hong Kong Special Administrative Region, People's Republic of China",HKG.GGSB.A,"Structural balance, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,8.54,10.216,13.909,16.462,8.543,6.951,26.13,24.325,18.656,5.112,-3.522,19.868,64.922,-9.118,20.942,-17.791,-63.81,-54.777,-26.04,-1.94,9.515,49.775,100.783,-6.868,51.702,79.36,65.772,66.875,21.918,82.417,16.395,119.691,148.15,67.319,9.497,-163.566,28.156,-137.58,-124.714,-134.325,-122.567
Sri Lanka,LKA.PCPI.A,"All Items, Consumer price index (CPI), Period average",Units,Index,3.419,3.789,4.319,5.037,5.112,5.52,5.946,6.777,7.561,9.187,10.306,11.479,12.828,13.912,14.979,17.367,19.028,20.811,21.787,23.133,26.408,28.93,31.525,34.367,38.15,41.942,48.608,59.475,61.558,65.383,69.783,75.05,80.217,82.45,84.283,87.642,93.408,97.4,101.592,106.233,112.558,163.45,191.833,194.217,23.144
Taiwan Province of China,TWN.NGDPDPC.A,"Gross domestic product (GDP), Current prices, Per capita, US dollar",Units,US dollar,2691.494,2675.311,2881.66,3202.615,3293.869,4008.134,5325.173,6338.1,7575.906,8167.2,9081.901,10715.536,11256.711,12099.746,13066.128,13588.306,13948.722,12767.078,13752.716,14844.238,13357.195,13651.355,14040.597,15290.307,16427.459,16892.883,17723.704,18053.591,16904.543,19181.358,20838.589,21256.361,21945.46,22844.316,22752.991,23070.733,25102.094,25888.836,25992.849,28727.743,33238.717,32909.322,32338.714,34251.621,39488.575
"Hong Kong Special Administrative Region, People's Republic of China",HKG.BCA.A,"Current account balance (credit less debit), US dollar",Billions,US dollar,-0.774,-0.176,0.168,2.293,2.612,2.652,3.879,3.843,6.298,4.764,3.836,3.135,5.711,-1.12,-9.064,-4.001,-7.729,2.507,10.65,7.538,10.393,13.129,17.461,16.849,21.637,24.539,27.553,33.007,21.148,15.996,13.844,4.148,4.188,4.055,10.264,12.701,15.593,13.523,21.379,24.121,43.528,36.634,32.124,53.915,52.235
India,IND.GGXWDG_NGDP.A,"Gross debt, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,76.653,78.762,78.328,74.753,70.876,67.133,69.008,69.284,71.267,74.941,80.11,84.304,85.883,84.89,82.378,77.893,75.414,74.341,72.735,67.675,68.699,68.146,68.018,67.642,69.755,69.815,70.776,71.683,76.665,90.562,85.713,84.598,85.01,84.782,84.075
Taiwan Province of China,TWN.GGSB_NPGDP.A,"Structural balance, General government, Percent",Units,Percent,-3.498,-2.614,-1.733,-1.686,-1.22,-1.421,-2.07,-1.836,-10.037,-3.642,-9.021,-6.804,-5.957,-6.265,-6.82,-7.218,-7.65,-5.113,-2.635,-6.317,-4.976,-4.896,-3.884,-4.559,-2.503,-2.357,-2.861,-2.812,-5.154,-5.366,-4.313,-4.371,-3.17,-2.964,-1.784,-2.086,-1.98,-1.758,-1.601,-2.661,-2.296,-1.791,-2.234,-1.341,-2.641
Taiwan Province of China,TWN.NGDP_D.A,"Gross domestic product (GDP), Price deflator, Index",Units,Index,70.259,71.997,73.923,74.876,74.892,78.562,78.594,78.645,80.674,84.813,87.772,90.587,93.74,95.342,97.602,99.887,102.089,105.411,103.383,102.44,101.793,101.379,99.952,99.205,97.713,96.496,95.993,93.46,93.575,92.375,90.381,90.994,92.376,93.917,97.098,97.828,96.83,96.225,96.181,98.145,100.0,102.07,104.417,108.182,110.999
"Hong Kong Special Administrative Region, People's Republic of China",HKG.GGXONLB.A,"Primary net lending (+) / net borrowing (-), General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,15.9575,15.882,17.0715,18.5545,4.033,32.559,96.53,-41.669,-7.068,41.763,37.016,27.404,-14.624,82.596,14.268,90.424,127.608,27.684,-65.159,-304.077,-79.741,-280.541,-243.041,-226.757,-186.749
India,IND.BCA.A,"Current account balance (credit less debit), US dollar",Billions,US dollar,-3.166,-3.393,-3.207,-2.416,-4.811,-4.564,-4.848,-7.203,-5.961,-9.624,-1.17,-4.913,-1.16,-3.369,-5.897,-4.496,-5.502,-4.037,-4.697,-2.666,3.4,6.344,14.082,-2.47,-9.901,-9.565,-15.736,-27.914,-38.437,-47.867,-78.2,-87.843,-32.257,-26.788,-22.086,-14.351,-48.662,-57.183,-24.551,24.011,-38.693,-66.982,-26.032,-22.947,-36.159
"Hong Kong Special Administrative Region, People's Republic of China",HKG.GGXCNL.A,"Net lending (+) / net borrowing (-), General government, Domestic currency",Billions,Domestic currency,5.039,-0.793,-2.533,2.424,2.85,5.899,12.502,16.066,11.064,3.967,22.51,21.979,19.164,10.843,-3.113,25.678,86.865,-23.24,9.952,-7.834,-63.331,-61.688,-40.128,-4.038,13.964,61.151,123.65,4.15,25.917,75.121,73.686,64.825,21.803,82.485,14.374,111.073,148.973,67.949,-16.903,-251.844,0.237,-188.331,-171.894,-188.312,-161.909
"Hong Kong Special Administrative Region, People's Republic of China",HKG.PPPEX.A,"Rate, Domestic currency per international dollar in PPP terms, ICP benchmarks 2017-2021",Units,Not Specified,4.343,4.49,4.518,4.78,4.883,4.965,5.263,5.531,5.991,6.211,6.557,7.046,7.476,7.782,7.938,8.254,8.581,8.589,8.123,7.673,7.371,7.011,6.462,6.067,5.874,5.668,5.691,5.655,5.6,5.547,5.647,5.74,5.747,5.809,5.965,6.006,6.07,6.247,6.19,6.147,5.872,5.575,5.531,5.622,5.523
"Hong Kong Special Administrative Region, People's Republic of China",HKG.NGDP.A,"Gross domestic product (GDP), Current prices, Domestic currency",Billions,Domestic currency,173.577,196.005,217.282,261.992,278.127,320.526,394.771,466.077,536.559,599.258,691.323,807.129,931.008,1049.61,1119.006,1235.301,1373.083,1308.074,1285.946,1337.501,1321.142,1297.34,1256.669,1316.949,1412.125,1503.352,1650.756,1707.488,1659.245,1776.332,1934.43,2037.059,2138.305,2260.005,2398.28,2490.598,2659.611,2835.429,2845.022,2675.793,2867.973,2808.922,2981.21,3186.841,3331.774
India,IND.GGX.A,"Expenditure, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,1050.363,1245.04,1462.031,1775.388,2031.574,2294.53,2693.049,3011.534,3398.322,3898.966,4614.071,5139.605,5582.027,6546.512,7257.267,8361.331,9064.961,9453.066,10909.76,12782.094,15587.843,17890.03,21163.182,23867.419,26961.633,29599.826,32413.183,37265.268,41915.894,44830.016,49689.041,53969.771,61585.922,70523.672,78255.535,86087.648,93125.601,98628.69
Sri Lanka,LKA.NGSD_NGDP.A,"Gross national savings, Percent of GDP",Units,Percent,12.789,13.079,14.806,20.911,14.523,12.536,13.372,12.543,12.169,22.086,20.116,26.745,25.084,24.615,24.007,24.805,24.059,25.51,24.937,23.948,22.35,22.729,22.868,23.682,25.929,25.723,26.553,21.635,27.979,28.519,26.55,33.398,29.948,29.899,32.064,34.473,37.28,35.101,32.038,31.467,33.027,25.376,26.306,28.177,23.144
Taiwan Province of China,TWN.PCPI.A,"All Items, Consumer price index (CPI), Period average",Units,Index,54.7,56.315,57.087,57.069,56.977,57.375,57.668,58.411,60.99,63.508,65.809,68.746,70.77,73.67,76.371,78.721,79.433,80.771,80.913,81.923,81.92,81.759,81.529,82.84,84.753,85.261,86.793,89.857,89.071,89.931,91.209,92.974,93.711,94.83,94.54,95.857,96.453,97.755,98.302,98.068,100.0,102.947,105.513,107.813,109.602
"Hong Kong Special Administrative Region, People's Republic of China",HKG.LE.A,"Employed persons, Persons for countries / Index for country groups",Millions,Not Specified,2.393,2.407,2.427,2.505,2.543,2.624,2.681,2.725,2.723,2.712,2.754,2.738,2.8,2.873,2.905,3.073,3.156,3.131,3.112,3.195,3.255,3.221,3.197,3.269,3.335,3.403,3.474,3.511,3.473,3.473,3.57,3.648,3.715,3.737,3.773,3.782,3.82,3.877,3.872,3.697,3.669,3.635,3.706,3.691,3.679
Taiwan Province of China,TWN.GGXWDN.A,"Net debt, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,1837.027,1645.367,2138.093,2514.426,2858.0,2965.594,3306.386,3660.109,3873.998,3949.566,4045.75,4127.362,4499.575,4922.105,5199.965,5478.046,5651.984,5788.77,5808.716,5877.689,5867.548,5884.92,5830.574,6022.096,6140.544,6298.129,6403.858,6408.243,5896.702
Taiwan Province of China,TWN.NGDPRPPPPC.A,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021",Units,Not Specified,9805.325,10098.436,10848.718,11764.528,12174.01,13439.703,14987.568,16004.097,17225.487,17961.938,19272.501,20676.717,21882.962,23322.398,24629.294,25946.445,27241.467,28146.428,29818.511,31439.081,30820.019,32343.78,33585.224,35786.154,37578.016,39562.011,42121.369,42312.813,41481.049,45647.287,47196.008,48056.08,49127.797,51313.769,51936.357,52953.169,54819.009,56369.427,58056.763,60149.198,64701.984,66754.34,67029.707,70621.197,77081.408
"Hong Kong Special Administrative Region, People's Republic of China",HKG.NGDPRPC.A,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",Units,Domestic currency,121864.074,123474.687,128699.419,139463.441,138685.732,152277.342,171150.428,183874.392,186258.448,192535.814,201298.815,211223.758,220193.231,228855.915,228657.416,231146.971,241067.105,224587.295,228337.2,243128.809,243809.488,248014.511,254143.727,274892.979,293471.292,311084.686,329568.056,335348.583,325582.585,344871.457,358557.423,361526.705,370677.169,378710.998,384740.824,389466.258,402249.96,409673.865,401065.488,379550.541,405424.036,386767.658,396021.467,407913.634,421566.944
Sri Lanka,LKA.PCPIEPCH.A,"All Items, Consumer price index (CPI), End-of-period (EoP), percent change",Units,Percent,18.27,5.388,21.435,9.482,1.482,9.074,10.167,15.03,15.103,19.622,9.015,13.815,10.32,4.21,11.512,16.801,10.741,3.724,3.984,10.837,10.817,11.289,12.182,13.075,7.65,13.452,18.568,13.962,5.132,6.772,4.867,9.283,4.633,1.353,4.612,4.408,7.111,2.801,4.339,4.126,9.907,58.648,2.965,-1.535,23.144
India,IND.LUR.A,Unemployment rate,Units,Not Specified,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,15.9575,15.882,17.0715,18.5545,18.567,19.225,19.9765,19.685,17.137,19.4495,20.038,19.6845,19.453,19.478,19.284,19.358,20.457,8.901,7.484,8.662,7.365,5.3,4.939,4.939,4.939
"Hong Kong Special Administrative Region, People's Republic of China",HKG.GGXWDG_NGDP.A,"Gross debt, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,15.9575,15.882,17.0715,1.925,1.709,1.417,1.19,0.991,0.662,0.618,0.573,0.543,0.517,0.065,0.062,0.059,0.055,0.052,0.267,0.997,1.938,4.276,6.333,9.211,11.851
Sri Lanka,LKA.NGDPRPPPPC.A,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021",Units,Not Specified,3072.855,3193.464,3261.257,3443.548,3579.046,3695.683,3712.405,3774.71,3821.066,4016.143,4397.423,4211.271,4478.657,4793.188,5041.869,5616.775,6160.053,6028.091,6168.858,6647.414,6471.702,6659.79,6996.109,7314.984,7708.812,8236.318,8731.37,9185.188,9444.301,10131.761,10936.317,11864.944,12249.722,12909.966,13329.778,13849.534,14578.603,14759.823,14637.443,13886.652,14316.135,13249.064,13024.939,13752.837,23.144
Sri Lanka,LKA.GGXWDG_NGDP.A,"Gross debt, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,78.938,80.493,77.942,79.171,77.897,77.807,76.227,70.147,74.243,77.695,79.202,84.364,96.301,86.45,86.499,76.589,74.29,71.849,68.782,72.75,68.731,69.428,67.504,69.457,69.561,76.334,75.0,72.26,83.585,82.594,96.881,102.669,115.942,110.376,100.84,23.144
Taiwan Province of China,TWN.NID_NGDP.A,"Gross capital formation, Percent of GDP",Units,Percent,30.388,26.2,25.427,24.379,20.836,20.679,23.653,28.826,25.482,25.475,25.928,28.184,28.649,27.959,28.003,25.418,26.593,27.417,26.515,27.221,21.464,21.053,21.741,25.455,24.561,24.706,24.208,24.61,19.972,25.088,23.606,22.69,22.536,22.564,21.731,21.632,20.917,22.131,23.529,23.921,27.314,28.024,24.491,26.855,25.256
"Hong Kong Special Administrative Region, People's Republic of China",HKG.PCPIEPCH.A,"All Items, Consumer price index (CPI), End-of-period (EoP), percent change",Units,Percent,12.017,10.268,10.931,5.109,3.125,4.04,7.443,8.434,10.0,11.616,9.729,9.691,9.023,9.483,7.087,6.618,5.103,-1.575,-4.0,-2.083,-3.546,-1.618,-1.794,0.304,1.366,2.246,3.807,2.116,1.519,2.993,5.68,3.625,4.343,4.855,2.315,1.185,1.704,2.513,2.86,-0.894,2.405,1.957,2.399,1.406,1.479
"Hong Kong Special Administrative Region, People's Republic of China",HKG.PPPGDP.A,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,Not Specified,39.963,43.657,48.095,54.815,56.953,64.551,75.012,84.267,89.565,96.476,105.427,114.553,124.539,134.877,140.973,149.667,160.013,152.292,158.319,174.313,179.237,185.038,194.458,217.06,240.406,265.248,290.047,301.925,296.317,320.216,342.558,354.87,372.103,389.042,402.029,414.678,438.128,453.865,459.644,435.301,488.412,503.87,538.974,566.878,603.291
"Hong Kong Special Administrative Region, People's Republic of China",HKG.GGR_NGDP.A,"Revenue, General government, Percent of GDP",Units,Percent,19.92,16.264,14.373,14.238,15.523,14.45,14.808,14.997,14.988,14.48,15.937,16.17,17.304,16.389,15.791,16.39,20.453,16.747,17.839,16.869,13.407,13.733,16.389,17.905,17.171,18.84,21.268,18.877,18.818,20.729,22.395,21.437,21.043,20.845,18.63,22.639,22.853,20.743,20.368,20.677,23.714,21.719,18.072,17.382,18.461
Sri Lanka,LKA.LUR.A,Unemployment rate,Units,Not Specified,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,15.897,14.665,14.566,13.777,13.127,12.267,11.294,10.501,9.174,8.857,7.573,7.9,8.8,8.4,8.3,7.7,6.6,6.2,6.0,5.9,5.0,4.1,4.0,4.4,4.3,4.7,4.4,4.2,4.4,4.8,5.5,5.1,4.7,4.7,4.4,23.144
"Hong Kong Special Administrative Region, People's Republic of China",HKG.PPPSH.A,"Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021",Units,Percent,0.27,0.276,0.285,0.3,0.292,0.314,0.343,0.357,0.352,0.351,0.363,0.346,0.361,0.372,0.368,0.37,0.373,0.342,0.339,0.347,0.341,0.337,0.335,0.347,0.356,0.362,0.366,0.364,0.357,0.363,0.366,0.361,0.36,0.358,0.354,0.351,0.351,0.342,0.327,0.31,0.311,0.289,0.289,0.287,0.287
Sri Lanka,LKA.NGDP_RPCH.A,"Gross domestic product (GDP), Constant prices, Percent change",Units,Percent,5.345,5.233,3.314,6.725,4.957,4.281,1.454,2.698,2.25,6.174,10.821,-3.135,7.477,8.036,6.051,12.162,10.291,-1.646,2.879,8.418,-1.948,3.727,5.94,5.445,6.242,7.668,6.797,5.95,3.539,8.016,8.669,8.632,4.052,6.378,4.206,5.054,6.461,2.31,-0.22,-4.625,4.207,-7.349,-2.33,5.009,23.144
Taiwan Province of China,TWN.NGDPD.A,"Gross domestic product (GDP), Current prices, US dollar",Billions,US dollar,48.969,49.535,54.148,61.071,63.617,78.195,105.039,126.473,152.704,166.622,187.14,222.911,236.339,256.247,279.059,292.494,303.284,279.964,303.83,330.68,299.276,307.439,317.381,346.924,374.06,386.45,406.907,415.901,390.829,444.281,483.974,495.61,512.943,535.328,534.515,543.081,591.687,610.69,613.512,676.861,776.965,765.624,757.387,801.495,920.05
Sri Lanka,LKA.PPPSH.A,"Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021",Units,Percent,0.132,0.138,0.139,0.142,0.144,0.145,0.142,0.139,0.138,0.14,0.152,0.132,0.14,0.147,0.15,0.162,0.172,0.165,0.164,0.169,0.162,0.163,0.167,0.167,0.17,0.174,0.177,0.182,0.19,0.195,0.204,0.215,0.216,0.222,0.224,0.228,0.234,0.232,0.219,0.202,0.202,0.18,0.171,0.173,23.144
Taiwan Province of China,TWN.NGDPRPC.A,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",Units,Domestic currency,141159.797,145379.497,156180.733,169364.945,175259.95,193481.169,215764.605,230398.794,247982.21,258584.341,277451.514,297666.948,315032.338,335754.807,354569.19,373531.208,392174.656,405202.687,429274.392,452604.5,443692.345,465628.76,483500.888,515186.0,540982.073,569544.145,606389.263,609145.336,597171.071,657149.217,679444.986,691826.778,707255.481,738725.248,747688.178,762326.434,789187.512,811507.702,835799.003,865922.187,931465.177,961011.389,964975.64,1016679.587,1109682.326
Taiwan Province of China,TWN.TX_RPCH.A,"Exports of goods and services, Volume, Free on board (FOB), Percent change",Units,Percent,8.964,1.924,16.19,18.156,2.179,28.024,20.479,6.565,4.763,0.593,13.477,7.211,7.761,5.289,12.306,7.234,8.51,2.37,12.026,17.396,-6.927,12.347,10.891,16.322,8.385,12.297,11.267,2.844,-8.53,27.64,3.892,1.897,3.211,5.988,0.359,-0.929,2.979,-0.25,0.019,-0.485,15.093,2.766,-4.083,8.714,31.822
Taiwan Province of China,TWN.PPPGDP.A,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,Not Specified,68.812,76.579,86.759,98.924,106.96,121.675,140.59,157.227,177.644,194.504,217.918,241.408,263.97,289.839,315.147,340.738,367.589,387.351,419.277,455.849,459.578,492.314,523.242,574.665,624.591,681.005,747.369,767.851,760.12,848.181,897.478,934.492,973.996,1037.722,1062.698,1096.022,1156.502,1183.021,1242.247,1366.457,1512.429,1663.473,1743.738,1881.151,2102.357
"Hong Kong Special Administrative Region, People's Republic of China",HKG.GGX_NGDP.A,"Expenditure, General government, Percent of GDP",Units,Percent,17.12,16.663,15.483,13.342,14.511,12.696,11.767,11.681,12.976,13.839,12.809,13.544,15.313,15.373,16.064,14.37,14.135,18.548,17.077,17.457,18.243,18.507,19.561,18.209,16.2,14.84,13.931,18.63,17.286,16.593,18.625,18.294,20.035,17.253,18.035,18.251,17.361,18.393,20.95,29.907,23.706,28.294,23.726,23.177,23.227
India,IND.NGDP.A,"Gross domestic product (GDP), Current prices, Domestic currency",Billions,Domestic currency,1727.8,1932.6,2250.7,2521.9,2845.3,3183.7,3618.7,4293.6,4932.8,5761.1,6622.6,7612.0,8759.9,10275.7,12055.8,13948.2,15452.9,17723.0,19882.6,21398.9,23152.4,24926.1,27925.3,31863.3,36321.3,42546.3,48986.6,55141.5,63664.1,76344.7,87363.288,99180.317,111748.206,123702.313,136279.428,151905.944,168221.275,185540.048,196833.84,193872.28,229808.523,261176.3,289839.1,318073.1,346511.546
Taiwan Province of China,TWN.NGSD_NGDP.A,"Gross national savings, Percent of GDP",Units,Percent,31.643,30.87,33.747,35.683,35.207,41.325,40.775,36.767,32.761,31.907,32.419,31.867,31.508,30.335,29.839,28.987,28.642,28.425,28.871,29.561,27.187,28.907,30.049,30.459,29.474,31.275,33.123,31.049,31.062,34.056,31.969,32.247,33.288,34.75,36.564,36.112,36.022,35.02,35.618,40.213,43.746,42.851,40.196,43.002,46.788
Sri Lanka,LKA.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,15.763,15.962,16.148,16.322,16.482,16.645,16.811,16.98,17.151,17.326,17.536,17.737,17.925,18.094,18.243,18.367,18.471,18.565,18.663,18.778,18.912,19.062,19.224,19.387,19.545,19.696,19.842,19.984,20.124,20.262,20.398,20.425,20.585,20.778,20.97,21.203,21.444,21.67,21.803,21.919,22.156,22.181,22.037,21.916,23.144
"Hong Kong Special Administrative Region, People's Republic of China",HKG.NGDP_R.A,"Gross domestic product (GDP), Constant prices, Domestic currency",Billions,Domestic currency,631.256,649.477,688.542,757.412,762.827,847.53,961.061,1042.862,1066.609,1107.466,1170.613,1243.601,1320.719,1400.438,1433.682,1494.735,1570.962,1478.548,1515.611,1631.759,1640.911,1668.096,1719.079,1868.64,2006.698,2147.822,2286.675,2335.334,2277.906,2432.068,2549.164,2592.508,2672.916,2746.753,2812.34,2873.521,2982.603,3067.515,3016.213,2818.808,3000.746,2890.16,2981.21,3059.597,3166.305
Sri Lanka,LKA.PCPIPCH.A,"All Items, Consumer price index (CPI), Period average, percent change",Units,Percent,17.969,10.826,13.964,16.638,1.481,7.976,7.717,13.992,11.568,21.495,12.186,11.383,11.747,8.448,7.675,15.937,9.565,9.371,4.692,6.176,14.158,9.551,8.969,9.014,11.009,9.939,15.895,22.356,3.503,6.214,6.73,7.547,6.884,2.784,2.224,3.985,6.58,4.273,4.304,4.569,5.954,45.214,17.365,1.242,23.144
Taiwan Province of China,TWN.PPPPC.A,"Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Units,Not Specified,3782.148,4135.906,4617.18,5187.659,5537.977,6236.834,7127.491,7879.316,8813.203,9533.924,10575.558,11604.679,12572.759,13685.928,14755.825,15829.564,16906.226,17664.188,18978.359,20463.054,20511.797,21860.433,23147.634,25327.762,27429.959,29768.739,32553.238,33331.154,32877.474,36619.31,38642.912,40079.734,41670.94,44283.198,45236.442,46560.345,49064.155,50151.528,52630.627,57995.999,64701.984,71502.185,74453.656,80390.306,90233.262
"Hong Kong Special Administrative Region, People's Republic of China",HKG.TX_RPCH.A,"Exports of goods and services, Volume, Free on board (FOB), Percent change",Units,Percent,13.849,-0.942,12.076,19.1,5.463,14.585,28.409,21.531,8.258,8.183,14.423,17.542,12.378,9.435,9.913,5.648,4.812,-4.458,4.519,16.916,-1.051,8.563,13.105,16.106,12.168,10.175,8.241,3.52,-9.121,17.57,4.808,3.205,7.818,0.973,-1.371,0.684,5.845,3.654,-6.146,-6.681,17.037,-12.536,-6.513,5.123,11.177
India,IND.GGXWDG.A,"Gross debt, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,5076.448,5995.395,6861.487,7681.368,8544.61,9363.912,10663.665,12279.18,14169.69,16036.446,18547.487,21013.764,23983.059,27048.874,29920.697,33140.42,36942.82,40992.49,46305.99,51666.49,60017.86,67587.24,76009.27,83674.238,95062.223,106053.816,119060.7,133000.544,150903.318,175574.115,196974.988,220949.225,246393.569,269668.0,291328.612
Taiwan Province of China,TWN.TMG_RPCH.A,"Imports of goods, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,0.872,-5.091,7.786,12.239,-6.064,28.498,30.048,25.082,5.754,4.255,15.569,11.543,7.187,6.233,9.553,6.062,15.201,6.537,5.237,16.553,-15.13,8.105,9.622,18.703,3.786,6.231,4.521,-0.58,-13.345,30.833,-0.537,-0.291,3.424,4.992,0.68,-1.664,-1.192,-0.526,-0.983,1.295,17.981,5.12,-11.787,11.428,31.473
Sri Lanka,LKA.GGX_NGDP.A,"Expenditure, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,25.353,26.422,23.028,23.177,24.102,24.764,23.097,21.405,21.373,20.51,21.732,22.406,20.802,19.344,19.266,20.145,20.523,19.876,19.087,21.012,19.31,19.132,17.315,16.609,17.171,19.269,18.215,17.884,17.543,19.453,22.135,19.995,18.587,19.535,19.108,23.144
"Hong Kong Special Administrative Region, People's Republic of China",HKG.BCA_NGDPD.A,"Current account balance (credit less debit), Percent of GDP",Units,Percent,-2.492,-0.546,0.562,6.842,7.318,6.456,7.662,6.436,9.155,6.193,4.312,3.007,4.745,-0.825,-6.266,-2.505,-4.358,1.485,6.426,4.391,6.136,7.893,10.82,9.965,11.918,12.68,13.022,15.053,9.88,6.996,5.571,1.579,1.519,1.391,3.317,3.958,4.569,3.739,5.888,6.993,11.798,10.214,8.437,13.203,12.224
Taiwan Province of China,TWN.NGDP.A,"Gross domestic product (GDP), Current prices, Domestic currency",Billions,Domestic currency,1804.431,1938.023,2169.446,2418.24,2535.056,2965.448,3344.935,3615.662,4032.464,4474.288,5018.019,5609.357,6200.154,6779.396,7391.062,8031.305,8705.149,9366.337,9804.503,10328.549,10119.429,10630.911,10924.029,11596.241,12036.675,12572.587,13363.917,13115.096,12919.445,14060.345,14262.201,14677.765,15270.728,16258.047,17055.08,17555.268,18012.387,18420.039,18974.097,20023.752,21773.291,22820.43,23598.348,25737.088,28698.415
Sri Lanka,LKA.NID_NGDP.A,"Gross capital formation, Percent of GDP",Units,Percent,27.252,28.952,24.427,23.546,22.048,21.481,21.184,22.019,20.523,25.938,25.902,31.543,30.025,31.499,30.518,30.116,26.923,27.36,28.445,29.277,23.282,23.895,23.197,26.336,28.026,30.207,30.213,29.698,28.411,30.352,33.364,39.056,33.249,32.31,34.276,36.453,39.727,38.057,34.109,32.871,36.733,27.272,24.585,26.959,23.144
"Hong Kong Special Administrative Region, People's Republic of China",HKG.NGDP_FY.A,"Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",Billions,Domestic currency,179.954,198.402,228.293,270.483,281.485,336.355,411.103,484.477,549.985,618.237,719.733,836.8,962.817,1067.793,1140.201,1271.22,1374.99,1290.464,1306.105,1334.128,1309.487,1292.387,1265.121,1330.328,1438.715,1528.75,1685.503,1676.945,1692.241,1816.191,1954.549,2062.566,2163.898,2296.33,2415.554,2531.613,2712.222,2891.518,2901.301,2728.724,2924.706,2864.487,3040.183,3249.882,3397.682
Sri Lanka,LKA.GGXWDG.A,"Gross debt, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,310.78,366.698,405.558,483.909,551.906,635.696,716.388,764.071,924.699,1051.331,1218.7,1452.706,1863.851,1863.851,2139.526,2222.353,2582.649,3041.785,3588.961,4161.424,4556.621,5200.963,6068.13,6902.9,7495.363,8829.52,9609.765,10396.317,12831.905,13141.516,15158.257,18082.379,27899.423,30264.75,30149.723,23.144
"Hong Kong Special Administrative Region, People's Republic of China",HKG.NGDPD.A,"Gross domestic product (GDP), Current prices, US dollar",Billions,US dollar,31.055,32.291,29.907,33.511,35.7,41.076,50.623,59.708,68.79,76.929,88.96,104.272,120.354,135.812,144.652,159.718,177.349,168.858,165.734,171.643,169.381,166.336,161.37,169.085,181.556,193.515,211.583,219.279,214.048,228.639,248.514,262.629,275.697,291.46,309.386,320.86,341.271,361.731,363.075,344.941,368.954,358.674,380.762,408.369,427.31
